gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110243280	4.79110602231205e-124	4.4777878335536	0.342	0.021	6.29311776030688e-120	1	-	-	CAP(5)	titin
LOC110233265	6.41003340200946e-84	4.03988274273353	0.253	0.019	8.41957887353943e-80	1	-	K07374:TUBA;_tubulin_alpha	Tubulin_C(1),Tubulin(1)	tubulin_alpha-1_chain
LOC110237730	6.90420297824936e-88	3.88760873336056	0.315	0.038	9.06867061193054e-84	1	-	-	PDZ(1),FERM_C(1),FERM_M(1),FERM_N(1),IQ(1)	LOW_QUALITY_PROTEIN:_-
LOC110243421	1.50910563245248e-67	3.33426821181263	0.249	0.03	1.98221024822633e-63	1	-	-	VWA_N(1),VWA(1),VGCC_alpha2(1)	voltage-dependent_calcium_channel_subunit_alpha-2/delta-4
LOC110239163	2.62786307474851e-68	3.27062992591231	0.246	0.028	3.45169814868217e-64	1	-	K04547:GNG13;_guanine_nucleotide-binding_protein_G(I)/G(S)/G(O)_subunit_gamma-13	G-gamma(1)	guanine_nucleotide-binding_protein_subunit_gamma-e
LOC110232523	5.57582202618396e-59	3.2219293359411	0.226	0.029	7.32384223139264e-55	1	-	-	-	-
LOC110251042	1.39336791478645e-68	3.16770282416469	0.26	0.033	1.830188756072e-64	1	-	K06537:CD151,_TSPAN24;_CD151_antigen	Tetraspanin(1)	CD151_antigen_isoform_X2
LOC110251772	3.60530539518749e-47	2.95955565603637	0.201	0.03	4.73556863657877e-43	1	-	-	PQQ_2(2),PQQ_3(5),PQQ(4),Cupin_8(1),Aldo_ket_red(1),JmjC_2(1)	-
LOC110250673	4.33268891033161e-67	2.91952637705801	0.296	0.049	5.69098688372058e-63	1	-	K13172:SRRM2,_SRM300;_serine/arginine_repetitive_matrix_protein_2	zf-MYND(1),PHD(1)	-
LOC110240730	5.87801618853183e-74	2.8390603638498	0.341	0.061	7.72077426363656e-70	1	OTOF	K19949:OTOF;_otoferlin	Ferlin_C(1),FerB(1),FerI(1),C2(7)	LOW_QUALITY_PROTEIN:_otoferlin-like
LOC110249446	4.91721657255333e-53	2.6373237612586	0.276	0.056	6.4587639680488e-49	1	PKD2	K04986:PKD2;_polycystin_2	Polycystin_dom(1),PKD_channel(1),Ion_trans(1)	polycystic_kidney_disease_2-like_1_protein
LOC110237578	1.87352754750838e-45	2.57024072141913	0.231	0.045	2.46087843365226e-41	1	-	K15297:RIMS2,_RIM2;_regulating_synaptic_membrane_exocytosis_protein_2	C2(2),PDZ(1)	regulating_synaptic_membrane_exocytosis_protein_2_isoform_X1
LOC110254014	1.57634010332501e-37	2.52628480138051	0.206	0.043	2.0705227257174e-33	1	ANO7	K19501:ANO7,_NGEP,_TMEM16G;_anoctamin-7	Anoctamin(1),Anoct_dimer(1)	anoctamin-7
LOC110244018	2.96191235062507e-38	2.44093818454703	0.226	0.051	3.89047187254603e-34	1	-	-	-	uncharacterized_skeletal_organic_matrix_protein_2_isoform_X1
LOC110245906	3.84087316221089e-49	2.41553454120235	0.274	0.06	5.04498689856401e-45	1	SETX	K10706:SETX,_ALS4;_senataxin_[EC:5.6.2.-]	SEN1_N(1),AAA_11(1),AAA_12(1),AAA_19(1)	-
LOC110237205	3.46625404200104e-50	2.15141834889873	0.335	0.09	4.55292468416837e-46	1	-	-	-	-
LOC110243453	6.29333021186532e-31	1.98011478365641	0.235	0.068	8.26628923328509e-27	1	-	K08805:DCLK1_2;_doublecortin-like_kinase_1/2_[EC:2.7.11.1]	DCX(2),Pkinase(1),PK_Tyr_Ser-Thr(1)	LOW_QUALITY_PROTEIN:_serine/threonine-protein_kinase_DCLK1-like_isoform_X1
LOC110240543	2.82868464385248e-35	1.97778924185977	0.306	0.103	3.71547727970023e-31	1	-	K21989:TMEM63,_CSC1;_calcium_permeable_stress-gated_cation_channel	RSN1_7TM(1),PHM7_cyt(1),RSN1_TM(1)	CSC1-like_protein_At1g32090
LOC110237207	4.15951765720987e-43	1.47277629058628	0.509	0.224	5.46352644274517e-39	1	-	-	Bcl-2(1)	induced_myeloid_leukemia_cell_differentiation_protein_Mcl-1_homolog
LOC110237485	7.03573648764021e-30	1.39948499158874	0.47	0.244	9.24143987651542e-26	1	-	K06115:SPTB;_spectrin_beta	Spectrin(16),CAMSAP_CH(1),PH_9(1),CH(2),PH(1)	spectrin_beta_chain,_non-erythrocytic_1_isoform_X2
LOC110245542	4.45664907516503e-29	1.37681591623902	0.593	0.385	5.85380856022927e-25	1	-	-	GST_N_4(1),Tom37(1),GST_C_6(1)	failed_axon_connections_homolog
LOC110243197	5.1540460390563e-19	1.30900109487909	0.299	0.142	6.76983947230045e-15	1	SPTAN1	K06114:SPTA;_spectrin_alpha	SH3_1(1),SH3_2(1),SH3_9(1),EFhand_Ca_insen(1),EF-hand_1(1),EF-hand_6(1),EF-hand_7(1),EF-hand_8(1),Spectrin(20)	spectrin_alpha_chain,_non-erythrocytic_1
LOC110250860	1.79697563268849e-24	1.24688287439217	0.378	0.184	2.36032749353633e-20	1	GNAQ	K04634:GNAQ;_guanine_nucleotide-binding_protein_G(q)_subunit_alpha	Arf(1),G-alpha(1)	guanine_nucleotide-binding_protein_G(q)_subunit_alpha
LOC110237488	4.53120524143466e-22	1.21943703423535	0.31	0.139	5.95173808462442e-18	1	-	-	BAG(1)	histone_acetyltransferase_KAT6B
LOC110248771	7.9467295451807e-15	1.21912396243838	0.269	0.136	1.04380292575948e-10	1	GNAL	K04632:GNAS;_guanine_nucleotide-binding_protein_G(s)_subunit_alpha	G-alpha(1),Arf(1)	guanine_nucleotide-binding_protein_G(s)_subunit_alpha
LOC110231865	1.20610356804985e-24	1.14257482169419	0.401	0.199	1.58421703663348e-20	1	-	-	bZIP_1(1),bZIP_2(1)	cyclic_AMP-dependent_transcription_factor_ATF-3
LOC110231689	3.04596161942512e-15	1.0909676109477	0.272	0.135	4.0008705871149e-11	1	-	-	Bcl-2(1)	apoptosis_regulator_Bcl-2
LOC110237451	3.02517417328167e-112	3.66232679327345	0.409	0.042	3.97356627660547e-108	2	-	-	-	-
LOC110254454	8.36026166831523e-47	2.81844599519073	0.244	0.039	1.09812037013321e-42	2	-	K17046:DEK;_protein_DEK	DEK_C(1)	protein_DEK
LOC110245141	3.95581430694158e-48	1.96029498921663	0.437	0.131	5.19596209216776e-44	2	-	-	RRM_1(2)	keratin,_type_II_cytoskeletal_1
LOC110253874	3.21024549472095e-22	1.85734277567859	0.21	0.06	4.21665745731596e-18	2	ANP32A	K18646:ANP32A_C_D;_acidic_leucine-rich_nuclear_phosphoprotein_32_family_member_A/C/D	LRR_4(1),LRR_6(2),LRR_9(1)	acidic_leucine-rich_nuclear_phosphoprotein_32_family_member_B
LOC110247080	2.35086370572734e-33	1.74978963452379	0.364	0.121	3.08785947747286e-29	2	-	-	-	nucleolin
LOC110247806	3.20195269011418e-23	1.74757407989196	0.263	0.086	4.20576485846498e-19	2	CCND2	K10151:CCND2;_G1/S-specific_cyclin-D2	Cyclin_C(1),Cyclin_N(1)	G1/S-specific_cyclin-D2
LOC110234761	1.72624973102778e-22	1.62399867461435	0.286	0.103	2.26742902170499e-18	2	ATP5B	K02133:ATPeF1B,_ATP5B,_ATP2;_F-type_H+-transporting_ATPase_subunit_beta_[EC:7.1.2.2]	ATP-synt_ab(1),ATP-synt_ab_N(1)	ATP_synthase_subunit_beta,_mitochondrial
LOC110236269	2.01631172590089e-19	1.61869986087319	0.252	0.092	2.64842545197081e-15	2	ATP5A1	K02132:ATPeF1A,_ATP5A1,_ATP1;_F-type_H+-transporting_ATPase_subunit_alpha	ATP-synt_ab(1),ATP-synt_ab_C(1),ATP-synt_ab_N(1)	ATP_synthase_subunit_alpha,_mitochondrial
LOC110254790	8.28846547643414e-17	1.59623760281568	0.218	0.079	1.08868994032962e-12	2	-	K11599:POMP,_UMP1;_proteasome_maturation_protein	UMP1(1)	proteasome_maturation_protein
LOC110243647	1.03400387169146e-26	1.52780712796234	0.415	0.18	1.35816408546673e-22	2	ATP5G3	K02128:ATPeF0C,_ATP5G,_ATP9;_F-type_H+-transporting_ATPase_subunit_c	ATP-synt_C(1)	ATP_synthase_lipid-binding_protein,_mitochondrial
LOC110237909	1.03726171546905e-24	1.45382475972044	0.35	0.135	1.3624432632686e-20	2	-	-	PLAC8(1)	cornifelin_homolog
LOC110246664	1.91175006137287e-14	1.42508979038637	0.322	0.163	2.51108370561326e-10	2	H1F0	K11275:H1_5;_histone_H1/5	Linker_histone(1)	histone_H1-delta
LOC110249174	6.55848361583433e-15	1.41358304499005	0.224	0.088	8.61456822939839e-11	2	SFPQ	K13219:SFPQ,_PSF;_splicing_factor,_proline-_and_glutamine-rich	RRM_1(2),NOPS(1)	paraspeckle_component_1
LOC110249470	2.51367110871354e-21	1.35845866993108	0.384	0.177	3.30170700129524e-17	2	-	-	HMG_box_2(2),HMG_box(2)	high_mobility_group_protein_B1_isoform_X1
LOC110248429	2.01701875651706e-21	1.3561660142444	0.37	0.164	2.64935413668516e-17	2	MGST3	K00799:GST,_gst;_glutathione_S-transferase_[EC:2.5.1.18]	MAPEG(1)	microsomal_glutathione_S-transferase_3
LOC110248645	1.72078856969206e-15	1.28999374494884	0.333	0.163	2.26025578629052e-11	2	EIF2S2	K03238:EIF2S2;_translation_initiation_factor_2_subunit_2	eIF-5_eIF-2B(1)	eukaryotic_translation_initiation_factor_2_subunit_2
LOC110246737	1.62746936909373e-14	1.25767377614241	0.246	0.103	2.13768101630462e-10	2	-	-	Zona_pellucida(1)	ZP_domain-containing_protein
LOC110252114	1.51219337122412e-29	1.24375760302435	0.552	0.277	1.98626599310288e-25	2	EIF5A	K03263:EIF5A;_translation_initiation_factor_5A	eIF-5a(1)	eukaryotic_translation_initiation_factor_5A-1
LOC110235162	4.85840953904212e-14	1.20427640503451	0.244	0.103	6.38152092953183e-10	2	-	K13199:SERBP1;_plasminogen_activator_inhibitor_1_RNA-binding_protein	HABP4_PAI-RBP1(1)	plasminogen_activator_inhibitor_1_RNA-binding_protein_isoform_X1
LOC110250522	1.54862642562619e-18	1.15003336025053	0.49	0.271	2.03412081006e-14	2	PPIF	-	Pro_isomerase(1)	peptidyl-prolyl_cis-trans_isomerase
LOC110247770	7.27341638110729e-19	1.14849746941139	0.473	0.257	9.55363241658442e-15	2	-	K25818:NOLC1;_nucleolar_and_coiled-body_phosphoprotein_1	-	nucleolin_1,_partial
LOC110231745	1.36576154094601e-19	1.13124014592659	0.51	0.294	1.79392778403259e-15	2	RPL12	K02870:RP-L12e,_RPL12;_large_subunit_ribosomal_protein_L12e	Ribosomal_L11(1),Ribosomal_L11_N(1)	60S_ribosomal_protein_L12
